A11,A12,A13,A21,A22,A23,A31,A32,A33,vorticity
-0.2006028332904175,0.06886979252199765,0.7297184296336257,0.18706533065108166,0.530033360043151,-0.2300374097084219,-0.9533348476122017,-0.04531767968361988,-0.32943052675273354,0.0
0.21099426395259857,0.7933868287353614,-0.2609313365144934,-0.000979882502544438,-0.094555675887948,-0.43542011744325304,-0.5291098937364667,-0.7395941318717314,-0.11643858806465057,0.0
-0.3636556629490624,0.3253231286336804,-0.41351722174728667,-0.6861844089277986,0.45751978575221863,-0.47108713449043504,0.1693867712648216,-0.08955014049457088,-0.09386412280315626,0.0
-0.6059186562965986,0.05369824486642227,-0.7710018511647789,0.2853908535542238,-0.5433980734719703,-0.4915766626304223,0.4219060595459978,-0.4676391139209932,1.149316729768569,0.0
-0.12184984718142222,-0.6275513669564121,-0.8782797608208377,0.38168302267507537,-0.37826862994856936,-0.48692706065358715,-0.3731044389471747,-0.78516045930454,0.5001184771299916,0.0
-0.07247212098876599,-0.6410344748060537,-0.20342243580051766,0.6615694464966415,-0.23508040559686338,0.02325321482167597,-0.8478198180345788,0.05788362380895906,0.30755252658562937,0.0
-0.11179626964370026,-0.25162523484603705,0.3244210575154429,0.3970120379606885,0.014715575399304681,0.4563219872674924,0.22065836386110038,0.0928522198179691,0.09708069424439558,0.0
0.08869815572848894,-0.8108974369335504,0.24362268906207873,0.8036459048992253,-0.21270040189993034,0.7990905591425468,0.5922496771893584,-0.6397978401370448,0.1240022461714414,0.0
-0.16563675666186528,0.7873838984731352,-0.16543562388757027,0.7671472118356066,-0.3772508502833227,-0.06730889598929513,0.7522123643979339,0.46709065847023923,0.542887606945188,0.0
0.8991184507910244,-0.5496984992242833,-0.5419364453496487,0.9016051685075992,-0.10825621763971216,0.962881746640676,0.11823904422116094,-0.11256613826491435,-0.7908622331513122,0.0
0.16985403290654566,0.5109090709983048,0.3950528527206323,0.771975388657341,0.9259403220139586,0.2761889102488533,-0.9263909292470645,-0.1615758720427114,-1.0957943549205043,0.0
0.0034030953517112383,0.39860757424621984,0.47092819865330515,-0.38818159299514843,0.9859798356075842,-0.800937980924467,-0.483480631997816,-0.8789579072442346,-0.9893829309592954,0.0
0.07704426507182127,-0.8153785233745454,0.6448374616811856,0.8990079869731464,-0.8465666604099817,0.8289520385916276,0.7321448599451357,0.7502187771756341,0.7695223953381605,0.0
0.5719400181184451,0.8345362265583043,-0.01300244773896031,0.9946159436771,-0.9388637013726797,-0.7961485875036538,-0.544236743446586,0.223474481262522,0.36692368325423463,0.0
-0.8686169762936515,0.7166601080384152,-0.6934150789091984,-0.9459093239295282,0.2144919233407503,0.029040179311299985,-0.07916347728413231,0.012073602536372352,0.6541250529529012,0.0
0.723676992276155,-0.12274181508895365,-0.9573269270930558,-0.3182647747118441,0.5832236608361718,-0.10799892460210758,-0.36776108308644684,-0.659205448289041,-1.3069006531123268,0.0
0.4564114841359026,0.6074158652007076,-0.3636640233909285,-0.029718225925016606,-0.8726459276874807,0.5420491157008849,0.8674920319072184,0.633335714360459,0.4162344435515781,0.0
-0.6808572657449987,-0.7772306338610286,-0.6458711942490303,0.9630284543019259,0.9045304886385954,0.8757581427460044,-0.5125270810935822,0.8408974289948656,-0.2236732228935967,0.0
0.3623497899561836,-0.7659973302761272,-0.018810916944754563,0.026048899769758105,-0.8206474875852614,-0.7350396003229669,-0.29261213311129874,0.3359795720280261,0.4582976976290778,0.0
-0.8527861430907375,-0.127761441769775,-0.09181397064698738,-0.056967726135498165,-0.5419240479006857,0.22049722449780518,0.6740665954522849,-0.8158158887494278,1.3947101909914232,0.0
-0.6016571265076824,-0.44420178101815755,0.10095484652116804,0.30001824764080576,0.36639892854533596,-0.06105259663920437,-0.4998945322378112,0.006223262741710034,0.23525819796234648,0.0
0.044959764989469964,-0.8763489993609068,-0.12952967040124408,0.5298302795151635,0.35541382651483877,0.38524446518197064,0.2156292110415834,-0.7710474554267019,-0.40037359150430873,0.0
0.7156615200282925,0.5514492144507879,0.8833641905457763,0.3687151193222138,-0.8233147685815114,0.2509563798977621,-0.3970288878045085,-0.6746020739030936,0.1076532485532189,0.0
-0.27503655457093434,-0.9460423222020535,-0.28640917227142837,0.6119562688926474,-0.17410354045030796,0.38418743814980094,-0.9001648180871917,0.29854867449983047,0.4491400950212423,0.0
-0.18267988775284016,0.6592148259510349,-0.5510846524444233,0.3779791247913049,-0.17796783301567287,0.010176855417350472,0.6261851721815719,-0.26921124378384986,0.36064772076851304,0.0
0.6639928970936915,0.843643525282139,0.2969904854472798,0.3295776096458911,0.08844688667201761,0.7054869013235083,-0.2841569339126673,0.23289771317615826,-0.7524397837657091,0.0
-0.9063604891613779,0.7924528428402942,0.4484079718382268,0.9268134910934631,0.41426678218798396,0.10480475688137281,-0.5833227611032947,0.029543573182994054,0.49209370697339394,0.0
-0.7727280956695748,-0.4286866050569911,0.623401065338596,-0.8030215303818455,0.04352292241774447,-0.39810870613001104,0.1989564970663844,-0.9498796573861936,0.7292051732518303,0.0
0.7899634481462583,-0.5072713426766209,-0.7499065551583828,0.7483733596267625,-0.5792410730924136,0.8645575808013963,-0.8796618186841123,0.3724740313730952,-0.21072237505384472,0.0
-0.12688839346761305,0.7026004317867187,0.9060459038763116,0.4584787402561199,-0.7376748571658689,-0.4536130825210367,0.030421914490396773,-0.5845235944560869,0.8645632506334819,0.0
0.14806721802792877,-0.8079403962398768,-0.11318398533018126,-0.9354922347814874,0.007144230691381592,-0.27061363128272475,-0.038274792690855985,-0.41055498320585015,-0.15521144871931036,0.0
0.04340688071242704,0.9336375372300674,0.06653057073110902,0.08268849971045356,-0.4152178706970695,-0.880067645701293,-0.0936052187783456,-0.7019381607585558,0.37181098998464246,0.0
0.1102484204173233,-0.3417678627159073,-0.1007475092271013,-0.588269905920245,-0.2907516633185492,-0.6061671657991576,-0.8583654672783483,0.9490266169027559,0.18050324290122588,0.0
0.7770317449842234,0.2116294664623135,0.12653251648115793,-0.5373115840382983,0.6493533003904788,0.9173331797546536,0.9689964735831398,0.5430327700292132,-1.4263850453747022,0.0
-0.0495828904117368,-0.7213012076645962,-0.0962670172610014,-0.8898513961494807,-0.03805612557972893,-0.21282441550543574,0.059444062259067953,-0.40109054821205437,0.08763901599146573,0.0
0.09660541703931247,-0.7892316790845428,-0.8566562135070943,0.6713458770610938,-0.03530941964307166,0.11587123483270045,0.6829844271017709,-0.858185633208906,-0.06129599739624081,0.0
-0.6498166201389757,-0.5026626066026227,-0.18742095366493827,0.9150405888047992,0.8860162758118226,0.5041284067622491,0.27658295940558353,0.13268638831429969,-0.23619965567284695,0.0
-0.771240040493876,0.8555479919715092,0.44384764462282233,-0.45219369102535967,-0.16676440690122862,-0.6855074661545117,0.6739232558529566,0.754106141931729,0.9380044473951046,0.0
0.21734764089369563,0.6705525403122325,-0.7217847195850173,-0.6140664458292175,0.9410356533579052,0.6352222451663527,0.21558290605233132,-0.24270041062716685,-1.1583832942516008,0.0
0.5229006407710948,-0.7341222810391512,0.6944809951456454,-0.9246787533712049,0.9564021683107891,0.4535951356384853,-0.5983177754209179,-0.9654513660693089,-1.4793028090818838,0.0
-0.39818901730397593,-0.3381340342190755,0.5112477364501267,0.7328565937311611,0.8947583115842155,0.8418994131643991,0.699363250840477,0.9662206779932705,-0.49656929428023955,0.0
-0.5809030662758363,0.2920186029870806,0.6326486595862164,0.49977050286526725,0.016913910798388,-0.29669158809154683,-0.368322659893785,0.24457010506501753,0.5639891554774483,0.0
-0.7345685118062932,-0.9279657496705553,0.8849099845605524,-0.5415093968292646,-0.3216055029910361,0.7283053287848178,0.5258744756890021,-0.036479737563065884,1.0561740147973293,0.0
-0.7277839319579176,-0.05679330935444793,-0.9377897505519541,-0.7112424875223406,0.3186518066133406,-0.3804402139458778,-0.1846947631152125,0.02499024550713469,0.409132125344577,0.0
0.560346782614942,-0.5575476130037293,0.14903132752378223,-0.5677933383182436,-0.3641768493432438,0.19110773591864083,-0.17177459861637523,-0.2857984401906353,-0.19616993327169818,0.0
-0.051079784594051825,0.7604738473888739,0.6339704688002492,-0.2745898286569588,0.11394531297080746,-0.17280600981888883,-0.5068942485166432,-0.005458456564902514,-0.06286552837675563,0.0
0.9749845896637976,-0.548868681236371,-0.012098098805281454,0.7038629022867253,0.6660987247608234,-0.04083911482871838,-0.9569253585139519,0.6838683114569584,-1.641083314424621,0.0
0.20834146719826108,0.43330621726586793,-0.21714601583945026,-0.8769576130829724,-0.7376316926731918,-0.15544793823979863,0.09373793879399583,0.06662620196015556,0.5292902254749308,0.0
0.6788164389824076,0.8401827798875485,0.8780046329826723,0.8568830943680625,-0.9392754194855597,-0.9975023485945613,-0.29783831416158857,0.9642243667243391,0.2604589805031521,0.0
-0.13760217059528213,0.5161349030999451,-0.19087550001256304,0.47221997257455817,-0.2814227022262614,-0.3772678463457302,-0.6408250853513071,0.4017137352456319,0.41902487282154355,0.0
0.13111565170969386,0.3695157830165494,0.7523655125447644,0.49244296028393886,0.9160845678199738,-0.8281118872886264,-0.8923375319629447,-0.3477121487966375,-1.0472002195296677,0.0
0.5365488409870258,-0.23424257367991919,-0.07754864507518144,0.34058771795227094,0.8161891979453963,-0.4301421046199003,0.042384423013482664,0.8115276089312582,-1.3527380389324222,0.0
0.33487637764735934,-0.3247668208725485,0.2714240234910079,-0.7603762720201093,-0.9672149016978293,0.8889917867566628,0.6139579214528426,-0.712119480517382,0.63233852405047,0.0
-0.9772591934685715,-0.6861184915330696,0.8046586260801736,0.06608459176050818,0.18829934218164102,-0.2438468567848291,0.7382567651078189,-0.4565562459732657,0.7889598512869305,0.0
0.318549045733024,-0.7893133935130612,-0.08526190902227082,-0.8483189431194238,0.8054534145124175,-0.17200219327558774,-0.006142915278958272,0.5828895255368112,-1.1240024602454415,0.0
-0.09408835115340275,-0.43501937720520845,-0.671241441719713,-0.6772225935122709,-0.2683990604952038,-0.6560187147945891,-0.9569188039158221,-0.12298641442284208,0.36248741164860654,0.0
0.5516263565386237,0.6637057028259732,0.20009859196241697,-0.71117209186017,0.056519290150213175,-0.8433292664024754,0.7499748040623597,0.0706059137196724,-0.6081456466888369,0.0
-0.36207463307122545,-0.30212255012164,0.6653074103994334,0.241366180552133,0.662775773247229,-0.007902086991136592,-0.20106356161544103,0.715256697235096,-0.3007011401760036,0.0
-0.9998442098742282,-0.8049287448499112,-0.2916289182237972,0.615204324788664,-0.5736385784719613,-0.6582286945458127,-0.9577433103072941,-0.11450855702108087,1.5734827883461895,0.0
-0.20161305303778376,-0.11655594135216685,0.649306421542571,-0.8059117381179834,-0.18272178176586662,-0.3442222677330249,-0.40577816203190786,0.1934541982249165,0.3843348348036504,0.0
0.46940534584177973,-0.11829786641712303,-0.6541947786290088,-0.365038596425711,-0.8385158292238089,0.46920728454946037,-0.798679203048783,0.5259392569945214,0.3691104833820291,0.0
0.8983152808134058,0.11381891141752565,0.25707637500569924,0.3581825980180877,-0.9653792316319985,-0.22565203628045838,-0.04867405745008058,0.7228584039515158,0.06706395081859262,0.0
-0.4626324933392578,-0.006595781382791932,-0.8806487403083605,-0.28923922920413747,-0.4600696968196545,-0.6263890687173348,0.5304041468117835,0.5448193781784201,0.9227021901589123,0.0
0.388226852093005,-0.07074931923695837,-0.5544767575950833,0.4155767893073543,0.9923837001354858,0.6634150695016836,-0.6411805360269658,0.16401512601606605,-1.3806105522284908,0.0
0.7095162661839869,0.03190622765164042,0.5995202615215949,-0.12338149030953693,-0.10095765585569305,0.11280797290596611,0.5964032280750315,0.5113909428684256,-0.6085586103282938,0.0
-0.5380838163498851,-0.7863603201274256,0.3054907569078993,0.8935809241408221,-0.45920229090964537,0.7850534023990519,0.05512828174314177,0.30185721356614303,0.9972861072595305,0.0
-0.10574356307383725,0.08311722495886076,-0.0647186047242001,0.08227661429767852,0.732326980349423,-0.39610804252947607,0.8099532948527908,0.4472921726130976,-0.6265834172755858,0.0
-0.5993983340320808,0.537058724689305,0.21467540872860225,0.8173661446186735,0.3084024935242351,0.2687243890180526,-0.21188960004252788,-0.9451859056321361,0.29099584050784566,0.0
-0.08977766913300766,-0.5387975055366796,0.38848023032636236,-0.5221105306837324,-0.3461481522737424,0.13323112193460807,0.4709255194766815,-0.013214024250321588,0.43592582140675007,0.0
0.6648902935959708,0.3453918798979885,-0.7374533821112588,0.5064098865211342,-0.3128918252134103,-0.0312132339975697,-0.9505524929456213,0.11494350238411521,-0.35199846838256055,0.0
0.8868048633002095,-0.1980314528785927,0.21329138257005065,0.04352717020287544,0.5526533666994236,0.4139251337178589,-0.6830385413790203,0.595372326310591,-1.439458229999633,0.0
-0.3437868782607565,0.045104426760916194,-0.7539806354067513,0.8569272083879058,-0.5830472607829316,-0.4993832651804302,-0.19567338121576494,0.05482771498115224,0.926834139043688,0.0
-0.41661713860554483,0.22127892069519883,-0.5175384023321483,-0.36817591129188587,-0.21457589024160373,0.3518944541956943,0.18725190983395001,0.4737317419418987,0.6311930288471486,0.0
-0.11856408827249898,0.6030362502681392,0.4175191562967171,0.4344123501268289,0.7864149211752562,-0.98462820174203,0.706824981013934,-0.4826545739365391,-0.6678508329027573,0.0
0.4184514606590175,0.34463640795051287,-0.26813497682295306,0.21886708414042078,-0.17140451657233835,-0.10146004783174267,0.3021464258238633,0.6469744513040645,-0.24704694408667915,0.0
-0.5215081088520575,-0.45598518663540033,0.940142591275833,-0.0890177311094087,-0.8827084653796391,0.05929820706567357,0.730963534187854,-0.3814874742917993,1.4042165742316965,0.0
-0.06313819216747052,-0.2864288369649004,0.986785547423807,0.6409376212739641,-0.0903370663894223,0.48539577096166964,0.7138818807055003,0.7973610879069621,0.1534752585568928,0.0
-0.24195385865585495,0.38748384439391814,-0.40739024889826747,0.81812268624106,0.7840580100453116,0.1557109937385277,0.5825403230908615,0.408195932535119,-0.5421041513894567,0.0
0.7108209654663988,0.49895483487559145,0.19690462664664876,0.32592684001876515,0.6635299971068918,0.10605752274437341,0.10800938881361777,-0.8660716265106736,-1.3743509625732906,0.0
0.33238641989833906,-0.6318183382671954,-0.9851666748095342,-0.9953860571656463,-0.43457687515722676,0.676248510848916,-0.659815764060296,-0.1536287764567723,0.1021904552588877,0.0
-0.8516898879099277,-0.314406208630301,0.8834147201041769,-0.2517292479557278,-0.6691275448081437,-0.9038412798224489,0.49574064158986353,0.9269145385061321,1.5208174327180715,0.0
-0.49092994928230116,0.6948272990690221,0.503151739018634,0.8507962925024231,-0.26361016727172815,0.9665377135340081,-0.7419812434296618,0.47100653221043554,0.7545401165540293,0.0
0.9594201629595123,-0.34470639820907345,-0.927524259947065,0.3554776332571221,-0.6933592480908866,-0.9050091253908343,0.1348585679396206,-0.6827046161172492,-0.2660609148686257,0.0
-0.9343430736784053,-0.7527489327949304,-0.6517659960347459,0.13313232007676645,-0.880235729326778,0.508279243283438,-0.2806167731263134,0.16800143366073428,1.8145788030051833,0.0
0.304337393431511,0.04182348857547957,-0.12230780689403975,0.08932448347159738,0.9209798469619321,0.13397197804713223,-0.16190573151134702,-0.48073181064200243,-1.2253172403934431,0.0
-0.8841664504647655,0.3287636668619647,0.29820805443855725,0.518240066796078,-0.3402862596304017,0.7017027481389271,-0.27556732139111917,0.2950850508934082,1.2244527100951672,0.0
0.6006349737125354,-0.7945082672190009,0.6817294392545694,-0.2981786923776788,-0.3714354274686664,-0.29921334994464965,-0.4971816434981895,-0.7539715739295678,-0.22919954624386896,0.0
-0.5476322115346492,0.4934210688575682,0.7746283339352376,-0.14287816587720004,-0.14163730715594847,-0.9944886912700768,0.5356556842190154,0.4291267155632974,0.6892695186905977,0.0
-0.1834994573461235,-0.8077125238089888,-0.9624639302467983,0.8479981939423042,0.5641934880052248,0.5416999282474713,0.4467564728441584,0.48425338652443317,-0.38069403065910135,0.0
-0.7046916623907622,0.3838451243481573,0.5802269222306091,-0.9391201759174062,0.2758170676722682,-0.14491895708170976,0.3689089859421337,0.6506188792734251,0.428874594718494,0.0
0.6326330734987837,-0.20165026887779414,0.05705852222136931,-0.8130184309982751,0.5711735814887922,0.13441372813732322,0.10887362821466806,0.7983790208000074,-1.2038066549875759,0.0
-0.8224214408927779,0.19276214210848197,-0.6693510100637674,0.1026380333943484,0.09592991566511433,-0.9881306404346843,0.5211016645038524,0.09672949137999942,0.7264915252276636,0.0
-0.21472731702343184,0.10808536748384157,-0.5028065584621868,0.9271366147425881,0.5213133252655291,-0.02924841726540084,-0.056565764326989676,0.9273210419028242,-0.30658600824209725,0.0
0.7869046683986018,0.614254092918002,-0.26933622150437997,-0.31146216177577024,0.540830908319035,-0.8597875636868901,-0.7406180816865873,0.8842244641636647,-1.3277355767176369,0.0
0.45139518635044285,-0.15082433694019026,-0.2889044533475771,-0.15806056018682235,-0.9168599759602332,0.40542160490601065,0.6444650567287402,0.10548776721097863,0.4654647896097903,0.0
-0.5763274457186272,-0.3401048155361217,-0.4228944452708512,0.682286892557125,0.1494868840989536,0.7435692854032361,0.8253493444533,-0.5528550745788559,0.42684056161967354,0.0
0.9368115548518685,0.7162263691261579,0.8619000423155851,-0.621850392821824,-0.48110979758456307,0.6551303508521089,-0.6457604735778082,0.7490689390969447,-0.45570175726730544,0.0
0.47277244200311874,0.7561209832420406,-0.8141769989175149,-0.9653902630227806,0.6330435670865264,0.6175828256622808,0.8353525304517633,0.9842569826433465,-1.1058160090896452,0.0
0.50376470853123,-0.5064995982331484,-0.3925707199315702,0.32335032042638345,0.5114233478387893,0.9738224027206386,0.9581278574191607,-0.822420907651336,-1.0151880563700193,0.0
-0.5192500146201404,-0.18648378980507263,0.2688943291821475,0.10325388440615435,-0.44771638409112047,0.24564643541689324,0.2221401845689941,0.8361864935975107,0.9669663987112609,0.0
-0.7603972680917195,0.7095065187610761,0.9535320967420373,-0.044550038859747954,0.7585698911402907,-0.010579697787387321,0.8010210263114286,0.6337925813971388,0.0018273769514287608,0.0
-0.6401584352229985,-0.3705747560813635,0.47896742359012845,-0.3821406102192568,0.5175503980903764,-0.042917368420364754,-0.825963799504198,0.5573733133339884,0.12260803713262214,0.0
-0.20607878542057767,-0.42373372408885746,0.7086503170739309,-0.40712233137376375,0.6979144369770072,0.7615679958563586,0.9148791800707852,0.4611721260074728,-0.4918356515564295,0.0
-0.47113879115377344,-0.16862648144172154,-0.1239677990822794,-0.7784676032075033,-0.5180482001947253,0.08881325659900452,0.15478572920601974,-0.12059856811739023,0.9891869913484987,0.0
0.8067329207559899,0.6764525941463044,0.9637421817181162,-0.2209026382270416,-0.7905169239843997,0.6979708755568743,0.14765869687385758,0.3958202934267965,-0.016215996771590246,0.0
-0.7246641550560124,0.8981112705489613,-0.7254492535535702,0.6641501038289157,0.5573158503785731,0.22541941924708842,-0.9644380839787097,-0.27837968272347435,0.16734830467743933,0.0
-0.16559551355573987,-0.9680469789658626,-0.7538125600501577,-0.45728102778120117,-0.5811459142641591,-0.15075435577136198,-0.5476352317185202,-0.7363436282146287,0.7467414278198989,0.0
0.12930747299601064,0.2829438108020901,-0.4719298176006754,-0.5699798080115244,-0.9295544536181934,-0.26660937116034744,-0.3822563270459176,-0.10232639167581925,0.8002469806221828,0.0
0.8679305871504832,0.9667225929565986,-0.3947667544082636,-0.4155640743226139,-0.9154852786679395,-0.9056334680725919,0.8324392786974302,-0.007818247374105747,0.04755469151745628,0.0
-0.677744774744715,-0.7056007952044321,0.5905156236397207,0.7934286006428231,0.7939895332978484,0.11916850667145074,-0.38974844660446295,0.46203071709292876,-0.11624475855313343,0.0
-0.642971560715101,-0.6173358062917749,0.30124029029891575,0.6558140049373942,0.6385451081331848,0.10878082050670046,-0.5737608353930816,-0.4894485764573937,0.004426452581916207,0.0
-0.5475915748851499,-0.08868010966997875,-0.11833551437999179,-0.9042603680250405,-0.4615122454024303,-0.7905528389660781,-0.9170424239595085,-0.07233693343216951,1.0091038202875802,0.0
0.5211494302082686,0.12427463110143733,0.7290207727798725,-0.009040283703871888,0.5091141985179148,-0.7714119573343812,-0.5928321983100222,-0.08168818437521641,-1.0302636287261835,0.0
-0.07289640059107416,-0.9563547849672098,-0.7554987534326336,-0.35397943786262087,-0.4576523763504534,0.8779366295646596,-0.1286774857755657,-0.12373018259789315,0.5305487769415276,0.0
0.8301651874671689,0.5487719559056228,-0.7856926377110938,0.9421968093535109,-0.7289696470469731,-0.7935991576979906,-0.8261363935546882,0.06361152267250891,-0.10119554042019585,0.0
-0.013485718686482517,-0.2500483285148647,0.49969850624003587,-0.06903165013273038,0.6251871634045019,0.689379243311018,-0.55253383735853,-0.6923265062740145,-0.6117014447180193,0.0
0.16291302298699217,0.13487707250222325,0.7275497902717702,-0.9813697669687942,0.3328829089844758,0.9742893963579817,-0.5511846125518363,0.15057868634534777,-0.495795931971468,0.0
-0.5296398509612734,-0.1325043618064501,-0.6672538975822715,-0.312541555499241,0.8662435752755973,0.6360702502632989,0.35141986818114535,0.28258387415765274,-0.33660372431432384,0.0
-0.7834222564730016,-0.14857636590818846,-0.5127229695814122,0.9421271310218462,0.09757050983556637,-0.08588524000110231,0.2691173709043957,0.15427494571966993,0.6858517466374352,0.0
0.5737401399041522,0.3855730230408039,0.2777048848350392,0.7593164987715622,0.1567885536617999,0.32224960091929633,-0.8912090171444733,-0.8118907174156003,-0.7305286935659521,0.0
-0.41814605757524115,0.34260055287848235,0.39284809713422986,-0.5460004563658192,-0.12095446274325505,0.09872630213713429,-0.9778067662885515,-0.6264508637763309,0.5391005203184962,0.0
0.12803804267757335,-0.7386148049301084,0.8161520721787796,-0.34643327293044424,-0.275864928615555,-0.5176389569517781,-0.8129813126195573,0.4701740038528135,0.14782688593798166,0.0
-0.4016283068225801,0.03498928860397377,0.4639106215528006,-0.7161636345825861,0.20210109913136365,0.5631799518611804,0.21001833817696247,-0.5560064794708546,0.19952720769121646,0.0
0.3498568826131405,0.15896534248854355,-0.6511920313902273,-0.0595469895377192,0.5630953013432729,-0.9216228371610351,0.5662427675747019,0.6935019625762275,-0.9129521839564134,0.0
0.12261905684817687,0.9260174072490963,0.2718349849821744,0.45696276636100386,-0.06634950448125343,0.37288506225919993,0.9252082570841429,-0.9968026953813065,-0.05626955236692344,0.0
0.5529299004766024,-0.22397464191543626,0.7226751272053751,0.6178361566393453,0.8266255670776661,0.5352403875797354,-0.1977898862454497,0.613870843920282,-1.3795554675542685,0.0
0.15936013308180907,-0.14962256379132843,-0.049322321925068024,0.7286889626726412,-0.30851892387825663,0.4030494490884051,-0.7323903726642753,-0.007080937100515827,0.14915879079644756,0.0
0.48269845799592725,-0.896787128557557,0.35119526612238694,-0.34963399420176633,-0.702438509630025,0.4554026512394165,0.3653477186569447,0.05548858964018577,0.2197400516340977,0.0
-0.9087299228078065,-0.6759920812690519,0.36598683629652284,0.46258200350033185,-0.20589001008094088,0.7374479618001111,0.22290809058785155,-0.4796666166299133,1.1146199328887474,0.0
0.7768523507091081,0.057577302728964996,0.10770702550922762,-0.7057597414704087,0.13942550276761523,-0.8282058223959896,0.7042540771347661,0.5710410024131425,-0.9162778534767233,0.0
0.7605518881604951,-0.016514393364549962,0.007788267365574031,0.4494180264784051,-0.1575590522537973,-0.44583340340843125,0.21564046358244515,0.9164766919414951,-0.6029928359066978,0.0
0.26967801292694116,0.3153932017404206,0.37949949500396873,-0.17371722443224935,0.7513173023025865,-0.19514911032673732,-0.8424057755781065,-0.996527693853458,-1.0209953152295277,0.0
-0.5381852203379052,0.3141895866356854,-0.7237043082463064,-0.06277014816018811,0.4053524983151151,0.20606390152513843,-0.3983770545684553,-0.4433609384417001,0.13283272202279006,0.0
0.4239080870007881,0.8291195624131742,-0.901026177914982,-0.5045501554162926,0.2331975169168372,0.7312736542260909,-0.468177617025491,0.5507064961605479,-0.6571056039176253,0.0
-0.1564729229339874,-0.434891038082593,-0.2963914574599529,0.881689273971008,0.12033997692785792,0.0523281659885082,0.022013242661236054,-0.972687104557916,0.036132946006129485,0.0
0.37524386903641305,0.5299711306863881,0.020236056657797707,0.7648340837326404,-0.47735722567748673,0.6789652379250266,-0.8916998080611498,0.21623745709859343,0.10211335664107368,0.0
-0.2401831075401375,-0.49006289014672544,-0.14582843377265853,0.2858678943330908,-0.655975871921572,0.6787196125140371,-0.2144264512166043,-0.8520330172801645,0.8961589794617095,0.0
0.968052663677712,-0.7615895082770712,-0.6516513927727816,-0.9377196026182986,-0.6556798120196816,0.6022376927644444,-0.6208300555533723,0.5998741636373952,-0.3123728516580304,0.0
0.25978420397676416,0.9395144547990788,0.7663345968680289,0.6436253429443317,0.7726555423296904,0.2660340278238893,0.875566362211716,0.27489334422657596,-1.0324397463064545,0.0
-0.409100560884857,0.9914427425571495,-0.9597819553006817,0.0018443116524471392,-0.8352043844835932,0.824098290910793,-0.34490689811847,0.6061346371535024,1.2443049453684503,0.0
0.2940499159564327,-0.7581499058108918,-0.05564214206388818,0.22773921960378907,-0.2351357802684173,-0.8096550749087477,0.9705080547022691,-0.6442335537756838,-0.0589141356880154,0.0
-0.8630248720123614,-0.891848373849365,-0.18251468561393835,-0.563480743397188,0.044713748157819255,0.8661356116109147,-0.6627173874807679,-0.6891937620523658,0.8183111238545422,0.0
-0.7902162042036356,0.26514662352209384,-0.4896666394879923,-0.582877617823579,0.36632245405469455,-0.13378606308228003,0.9794145795190068,-0.4413043738598903,0.42389375014894104,0.0
0.3488412763363977,-0.7366263034740146,0.5150914716320705,-0.3787629570139921,0.557613873609629,-0.2503449981749002,-0.16788529542012331,-0.1796603639936658,-0.9064551499460267,0.0
0.6218259407041407,0.8118729387977017,-0.22123541724322626,0.31644304176038185,-0.8209505146071094,-0.09372637803899919,-0.30949175202838064,-0.3246241289362386,0.19912457390296878,0.0
0.9655947197233499,-0.20376372804360599,-0.46235364625146014,0.11568556827471332,-0.4202763198170343,-0.010519190824999303,0.6832056469974166,0.6738978488429521,-0.5453183999063156,0.0
0.6232311141929043,-0.6876270387456569,-0.16569222191910704,-0.05403720991655381,-0.00884643005164687,-0.14056136562466248,-0.4669961484710161,-0.887952946726549,-0.6143846841412575,0.0
-0.39543867911037256,0.3890042534435494,0.7327448150455438,-0.4133257313939114,-0.4881489885133643,-0.323961261600481,-0.6649053083068643,-0.43460264381426694,0.8835876676237369,0.0
-0.6610669920516516,-0.9372763656066121,0.2953899288945825,0.37189578357724207,-0.829584536140505,-0.2565471149308003,0.8602524130409706,-0.6100653440412716,1.4906515281921566,0.0
-0.7957129178003484,-0.9739113047819854,0.7817424787262977,0.27416133780225227,-0.40694107300044746,0.011578764451429358,0.9911221429517678,0.8927165022111194,1.2026539908007958,0.0
-0.9074282441917407,0.21571425225529128,0.12418420214005876,0.6066436745919641,0.6922137722767363,0.5367837843252332,-0.32517196476226706,-0.9107006465524634,0.21521447191500442,0.0
0.9589312468679816,-0.2905039382209045,0.776896394605374,-0.8329102371563573,0.5486909864420919,-0.7544969027770281,0.034133205670197064,-0.7416605014092201,-1.5076222333100735,0.0
-0.6309506859411185,-0.5530051580318271,0.25963624210971803,0.6095620465906615,-0.653218283868062,-0.38351038237618895,-0.0747250221321969,0.8046546304967821,1.2841689698091805,0.0
0.861059146797724,-0.3623526599461411,-0.13924809379751202,-0.6574062394311195,0.029036311042390572,-0.5454128719603242,0.08744350060465211,-0.3398160230496938,-0.8900954578401146,0.0
0.2737075012679342,-0.8271654660193779,-0.8522953104203217,0.9506330576947466,-0.09795717862391395,0.468252828308493,0.6381333134853808,-0.5984029515180929,-0.17575032264402024,0.0
0.1730145905739986,-0.7430590846074048,-0.5379666330862827,0.9213184374647303,-0.23209328365445026,-0.36380899897418373,0.21857338250039193,-0.6994712779560377,0.05907869308045166,0.0
0.42128160134782777,-0.6086184596038786,0.3291013088957724,0.597845969527669,-0.7523939383350846,-0.7667673066237533,0.7717145375233423,0.34711396661888294,0.33111233698725684,0.0
